Created Date,Region Name,Advisor Name,Client Name,Prospect Workflow State,Rejection Reason,Cancellation Reason,Client's Risk Profile,Client's Current Bank, Client's Portfolio Value 
21-Jun-19, GTR 2,13329,1440,ACQUIRED,,,BALANCED,1," $347,212 "
26-Nov-20, ONE,14273,15796,ACQUIRED,,,GROWTH,65," $347,193 "
15-Mar-21, QC 3,13828,17217,MET WITH CLIENT,,,BALANCED,9," $347,004 "
27-Feb-20, GTR 2,13021,3848,REJECTED,Client does not have enough money to be reviewed,,GROWTH,20," $347,000 "
26-Jul-21, GTR 1,15157,18598,REJECTED,Group Plan (Data not Available),,CONSERVATIVE,112," $347,000 "
02-Oct-21, BC 1,15627,19190,REJECTED,Client does not have enough money to be reviewed,,GROWTH,5," $347,000 "
25-Jan-22, AB ,14745,20327,REJECTED,Group Plan (Data not Available),,BALANCED,75," $347,000 "
28-Jan-22, GTR 1,12996,20390,MET WITH CLIENT,,,GROWTH,63," $346,947 "
17-Aug-21, BC 1,12437,18791,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,129," $346,902 "
22-Mar-19, AB ,12636,741,MET WITH CLIENT,,,BALANCED,56," $346,805 "
05-Oct-20, BC 1,14715,5284,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,98," $346,724 "
22-Jul-20, ONE,13910,4708,REJECTED,Group Plan (Data not Available),,GROWTH,112," $346,711 "
29-Mar-21, AB ,14815,17404,MET WITH CLIENT,,,GROWTH,64," $346,607 "
13-Oct-21, BC 1,12590,19294,MET WITH CLIENT,,,BALANCED,18," $346,566 "
09-Nov-21, AB ,16012,19608,MET WITH CLIENT,,,BALANCED,32," $346,564 "
15-Nov-21, AB ,16012,19658,MET WITH CLIENT,,,GROWTH,32," $346,564 "
15-Nov-19, ATL,12658,2706,MET WITH CLIENT,,,BALANCED,65," $346,314 "
19-Nov-19, ATL,12658,2734,MET WITH CLIENT,,,CONSERVATIVE,65," $346,314 "
10-Sep-19, BC 2,14911,1978,ACQUIRED,,,BALANCED,63," $346,064 "
16-Jan-20, AB ,12449,3263,MET WITH CLIENT,,,GROWTH,112," $346,035 "
26-Mar-21, GTR 1,14095,17357,MET WITH CLIENT,,,GROWTH,1," $346,012 "
13-Mar-19, GTR 1,15075,672,MET WITH CLIENT,,,BALANCED,24," $345,974 "
23-Nov-21, SWO,15158,19763,MET WITH CLIENT,,,BALANCED,18," $345,965 "
11-Sep-20, AB ,15599,5092,MET WITH CLIENT,,,CONSERVATIVE,6," $345,965 "
11-Apr-19, SWO,14016,858,MET WITH CLIENT,,,BALANCED,57," $345,961 "
06-Mar-19, GTR 2,12770,614,MET WITH CLIENT,,,CONSERVATIVE,32," $345,636 "
02-Jun-20, GTR 2,12405,4373,MET WITH CLIENT,,,GROWTH,76," $345,545 "
02-Dec-20, ATL,13742,15859,MET WITH CLIENT,,,BALANCED,63," $345,540 "
09-Nov-18, GTR 2,13013,108,MET WITH CLIENT,,,BALANCED,29," $345,472 "
19-Feb-20, BC 1,14326,3749,MET WITH CLIENT,,,CONSERVATIVE,81," $345,472 "
25-Mar-21, SWO,14099,17348,MET WITH CLIENT,,,CONSERVATIVE,90," $345,457 "
06-Nov-19, BC 1,14382,2611,MET WITH CLIENT,,,BALANCED,73," $345,420 "
03-May-21, SWO,14161,17809,MET WITH CLIENT,,,CONSERVATIVE,26," $345,384 "
29-Dec-21, SWO,15709,20081,REJECTED,Client does not have enough money to be reviewed,,BALANCED,19," $345,377 "
28-Feb-20, ATL,13732,3861,MET WITH CLIENT,,,VERY_CONSERVATIVE,1," $345,350 "
25-Mar-19, BC 2,14729,750,MET WITH CLIENT,,,GROWTH,95," $345,328 "
19-Jul-19, QC 2,12685,1606,MET WITH CLIENT,,,GROWTH,81," $345,324 "
20-Oct-21, SWO,14118,19380,MET WITH CLIENT,,,GROWTH,12," $345,103 "
22-Jun-20, QC 3,13667,4500,REJECTED,Group Plan (Data not Available),,CONSERVATIVE,75," $345,000 "
22-Sep-20, QC 3,13667,5189,REJECTED,Group Plan (Data not Available),,BALANCED,75," $345,000 "
03-Mar-21, ATL,15416,17053,REJECTED,Group Plan (Data not Available),,BALANCED,112," $345,000 "
03-May-21, SWO,14081,17801,REJECTED,Group Plan (Data not Available),,CONSERVATIVE,65," $345,000 "
22-Dec-21, AB ,15588,20058,REJECTED,Group Plan (Data not Available),,BALANCED,72," $345,000 "
21-Feb-20, GTR 1,14240,3786,MET WITH CLIENT,,,BALANCED,1," $344,972 "
05-Sep-19, ATL,13742,1942,MET WITH CLIENT,,,GROWTH,65," $344,954 "
01-Oct-19, SWO,13994,2208,MET WITH CLIENT,,,GROWTH,23," $344,863 "
05-May-21, BC 1,14420,17851,MET WITH CLIENT,,,GROWTH,95," $344,849 "
26-May-21, BC 1,12507,18060,REJECTED,Group Plan (Data not Available),,BALANCED,12," $344,753 "
14-Nov-19, AB ,12409,2689,MET WITH CLIENT,,,BALANCED,65," $344,707 "
21-Feb-20, QC 3,15464,3780,MET WITH CLIENT,,,GROWTH,65," $344,563 "
21-Dec-20, MSNWO,14609,16160,MET WITH CLIENT,,,BALANCED,63," $344,449 "
15-Apr-21, AB ,14492,17594,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,81," $344,292 "
24-Sep-20, ATL,15113,5212,REJECTED,Group Plan (Data not Available),,GROWTH,65," $344,138 "
23-Nov-21, QC 3,12945,19750,MET WITH CLIENT,,,GROWTH,5," $344,058 "
07-Nov-19, AB ,12585,2625,MET WITH CLIENT,,,GROWTH,78," $343,968 "
26-Aug-20, ONE,15590,4988,MET WITH CLIENT,,,GROWTH,35," $343,782 "
08-Apr-19, BC 2,14532,828,MET WITH CLIENT,,,CONSERVATIVE,23," $343,781 "
30-Jan-19, GTR 2,12745,354,MET WITH CLIENT,,,GROWTH,32," $343,754 "
15-Apr-20, SWO,14440,4150,MET WITH CLIENT,,,GROWTH,93," $343,683 "
28-Jan-22, BC 2,14456,20382,MET WITH CLIENT,,,BALANCED,83," $343,662 "
18-Mar-21, BC 2,15645,17269,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,129," $343,543 "
22-Feb-21, SWO,15746,16914,MET WITH CLIENT,,,BALANCED,63," $343,527 "
02-Oct-19, AB ,14893,2221,REJECTED,Group Plan (Data not Available),,GROWTH,112," $343,478 "
22-Nov-19, GTR 1,15339,2789,MET WITH CLIENT,,,BALANCED,65," $343,457 "
19-Nov-20, AB ,14544,15716,MET WITH CLIENT,,,GROWTH,18," $343,451 "
11-Feb-19, ONE,13869,457,REVIEWED,,,AGGRESSIVE_GROWTH,5," $343,444 "
23-Oct-19, MSNWO,15309,2424,MET WITH CLIENT,,,BALANCED,76," $343,341 "
10-Nov-21, QC 2,13558,19612,MET WITH CLIENT,,,GROWTH,26," $343,318 "
19-Jan-22, SWO,15435,20229,MET WITH CLIENT,,,GROWTH,76," $343,260 "
21-Feb-20, GTR 1,14240,3785,MET WITH CLIENT,,,BALANCED,1," $343,046 "
13-Feb-20, BC 2,13383,3683,REJECTED,Group Plan (Data not Available),,GROWTH,65," $343,003 "
15-Apr-19, BC 1,14764,877,REJECTED,Client does not have enough money to be reviewed,,GROWTH,95," $343,000 "
05-Mar-20, MSNWO,15475,3943,REJECTED,Group Plan (Data not Available),,AGGRESSIVE_GROWTH,93," $343,000 "
21-Jun-21, ONE,12928,18288,REJECTED,Client does not have enough money to be reviewed,,BALANCED,65," $343,000 "
19-Sep-19, AB ,14779,2102,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,29," $342,894 "
03-Feb-20, BC 1,15426,3503,MET WITH CLIENT,,,BALANCED,65," $342,852 "
22-Jul-21, BC 1,14450,18565,MET WITH CLIENT,,,BALANCED,23," $342,582 "
21-Feb-20, GTR 1,15463,3781,ACQUIRED,,,AGGRESSIVE_GROWTH,72," $342,517 "
03-Oct-19, MSNWO,15156,2232,MET WITH CLIENT,,,BALANCED,65," $342,506 "
18-Jun-19, AB ,13395,1405,REJECTED,Client does not have enough money to be reviewed,,BALANCED,10," $342,440 "
04-Feb-20, BC 1,14376,3525,MET WITH CLIENT,,,GROWTH,129," $342,438 "
12-Aug-19, MSNWO,14360,1743,MET WITH CLIENT,,,BALANCED,65," $342,427 "
23-Jul-19, MSNWO,12460,1623,MET WITH CLIENT,,,BALANCED,5," $342,334 "
29-Nov-19, ONE,12903,2848,MET WITH CLIENT,,,CONSERVATIVE,56," $342,294 "
21-Apr-21, ATL,12711,17678,MET WITH CLIENT,,,BALANCED,78," $342,234 "
24-Jul-19, ATL,13488,1631,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,12," $342,158 "
20-Oct-20, AB ,15543,5411,MET WITH CLIENT,,,GROWTH,117," $342,126 "
29-Jul-19, GTR 2,14301,1661,REJECTED,Group Plan (Data not Available),,AGGRESSIVE_GROWTH,112," $342,000 "
13-Oct-20, AB ,14418,5349,REJECTED,Client does not have enough money to be reviewed,,BALANCED,95," $342,000 "
06-May-19, MSNWO,14027,1046,MET WITH CLIENT,,,BALANCED,5," $341,826 "
15-Oct-19, QC 1,12699,2331,MET WITH CLIENT,,,BALANCED,81," $341,823 "
04-Jan-21, BC 1,15318,16247,MET WITH CLIENT,,,BALANCED,23," $341,807 "
31-Jan-19, SWO,13059,369,MET WITH CLIENT,,,BALANCED,75," $341,754 "
29-May-19, BC 1,15143,1275,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,1," $341,739 "
31-Jul-20, AB ,14531,4778,MET WITH CLIENT,,,BALANCED,104," $341,674 "
22-Jul-21, SWO,13265,18566,REJECTED,Client does not have enough money to be reviewed,,GROWTH,39," $341,640 "
15-Mar-19, SWO,14112,691,MET WITH CLIENT,,,GROWTH,76," $341,532 "
23-Sep-19, GTR 2,13257,2114,REJECTED,Group Plan (Data not Available),,BALANCED,65," $341,463 "
07-Jun-19, SWO,12766,1330,MET WITH CLIENT,,,BALANCED,60," $341,394 "
16-Sep-19, GTR 2,12804,2050,MET WITH CLIENT,,,GROWTH,56," $341,324 "
21-Jan-21, BC 2,14903,16461,MET WITH CLIENT,,,BALANCED,92," $341,277 "
02-Sep-21, ATL,13742,18918,MET WITH CLIENT,,,GROWTH,75," $341,220 "
24-Jun-19, AB ,12472,1453,MET WITH CLIENT,,,BALANCED,26," $341,151 "
19-Aug-20, BC 1,14614,4933,MET WITH CLIENT,,,BALANCED,23," $341,126 "
31-Jan-22, SWO,15051,20399,MET WITH CLIENT,,,GROWTH,67," $341,011 "
15-Oct-21, QC 1,15511,19326,REJECTED,Group Plan (Data not Available),,GROWTH,75," $341,000 "
06-May-21, MSNWO,15046,17861,MET WITH CLIENT,,,BALANCED,76," $340,924 "
18-Mar-19, ATL,12661,699,REJECTED,Group Plan (Data not Available),,BALANCED,51," $340,864 "
05-Jun-19, MSNWO,12464,1308,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,65," $340,798 "
23-Jul-20, ATL,13742,4713,REJECTED,Group Plan (Data not Available),,GROWTH,75," $340,781 "
29-May-19, QC 1,12924,1272,REVIEWED,,,CONSERVATIVE,81," $340,699 "
24-Nov-20, BC 2,12551,15761,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,1," $340,651 "
04-May-21, MSNWO,14369,17823,MET WITH CLIENT,,,BALANCED,72," $340,597 "
08-Oct-21, GTR 2,15968,19261,REVIEWED,,,AGGRESSIVE_GROWTH,47," $340,535 "
04-Feb-20, QC 1,14962,3523,MET WITH CLIENT,,,BALANCED,48," $340,504 "
02-Feb-21, SWO,15027,16643,MET WITH CLIENT,,,BALANCED,75," $340,302 "
29-Nov-21, MSNWO,15475,19822,MET WITH CLIENT,,,BALANCED,112," $340,240 "
13-Jul-21, GTR 2,15227,18464,REVIEWED,,,AGGRESSIVE_GROWTH,1," $340,197 "
20-Feb-19, BC 2,12531,509,ACQUIRED,,,CONSERVATIVE,32," $340,125 "
08-Jun-21, GTR 2,13230,18178,ACQUIRED,,,BALANCED,3," $340,054 "
31-Jul-19, GTR 2,14134,1686,REJECTED,Group Plan (Data not Available),,GROWTH,65," $340,000 "
06-Oct-20, ATL,13742,5299,REJECTED,Client does not have enough money to be reviewed,,BALANCED,19," $340,000 "
07-Jun-21, ATL,12878,18170,REJECTED,Client will be handled outside of the tool,,BALANCED,20," $340,000 "
29-Jul-21, SWO,13335,18633,REJECTED,Group Plan (Data not Available),,BALANCED,75," $340,000 "
20-Sep-21, QC 3,13706,19066,REJECTED,Client does not have enough money to be reviewed,,BALANCED,78," $340,000 "
29-May-20, BC 2,14721,4361,MET WITH CLIENT,,,CONSERVATIVE,57," $339,986 "
10-Jan-19, SWO,13268,221,MET WITH CLIENT,,,BALANCED,64," $339,943 "
01-Nov-19, ATL,13191,2551,MET WITH CLIENT,,,BALANCED,64," $339,935 "
14-Sep-21, ONE,13572,19014,MET WITH CLIENT,,,GROWTH,104," $339,927 "
17-Jan-20, ATL,15088,3278,REJECTED,Client does not have enough money to be reviewed,,CONSERVATIVE,76," $339,771 "
22-Jan-20, GTR 1,13073,3350,MET WITH CLIENT,,,BALANCED,1," $339,714 "
09-Nov-21, QC 3,15110,19601,MET WITH CLIENT,,,BALANCED,81," $339,658 "
10-Mar-21, MSNWO,15637,17150,MET WITH CLIENT,,,BALANCED,12," $339,540 "
13-Aug-20, ONE,14216,4873,MET WITH CLIENT,,,BALANCED,104," $339,534 "
26-Feb-20, SWO,14243,3834,MET WITH CLIENT,,,BALANCED,76," $339,396 "
20-Mar-19, AB ,12636,721,REJECTED,Client does not have enough money to be reviewed,,BALANCED,56," $339,377 "
17-Nov-20, ONE,13342,15686,MET WITH CLIENT,,,GROWTH,93," $339,289 "
08-Jan-20, BC 1,15393,3169,MET WITH CLIENT,,,GROWTH,129," $339,276 "
07-Feb-20, ATL,15252,3586,MET WITH CLIENT,,,BALANCED,56," $339,215 "
05-Jun-20, SWO,14159,4391,MET WITH CLIENT,,,GROWTH,9," $339,197 "
23-Mar-21, ATL,13657,17313,MET WITH CLIENT,,,BALANCED,5," $339,080 "
23-Mar-21, ATL,13657,17314,MET WITH CLIENT,,,GROWTH,5," $339,080 "
10-May-19, MSNWO,12534,1100,REJECTED,Client does not have enough money to be reviewed,,CONSERVATIVE,65," $339,000 "
28-May-20, GTR 1,13960,4348,MET WITH CLIENT,,,CONSERVATIVE,112," $338,977 "
05-Aug-20, BC 1,15451,4797,MET WITH CLIENT,,,CONSERVATIVE,130," $338,935 "
17-Mar-20, ATL,13818,4043,MET WITH CLIENT,,,CONSERVATIVE,112," $338,905 "
21-Aug-19, SWO,15218,1813,MET WITH CLIENT,,,CONSERVATIVE,11," $338,845 "
03-Mar-20, AB ,14917,3889,REJECTED,Client does not have enough money to be reviewed,,GROWTH,112," $338,827 "
26-Apr-19, BC 1,14826,967,MET WITH CLIENT,,,GROWTH,1," $338,739 "
17-Oct-19, BC 2,14941,2351,MET WITH CLIENT,,,BALANCED,18," $338,716 "
25-Apr-19, BC 2,14729,948,NOT_ACQUIRED,,,BALANCED,5," $338,601 "
07-Nov-19, ONE,13804,2618,MET WITH CLIENT,,,GROWTH,20," $338,571 "
07-Oct-21, GTR 1,12901,19243,MET WITH CLIENT,,,BALANCED,76," $338,565 "
24-Jan-20, QC 3,13192,3386,MET WITH CLIENT,,,GROWTH,81," $338,531 "
07-Oct-19, GTR 1,13941,2248,MET WITH CLIENT,,,GROWTH,121," $338,531 "
19-Jul-19, SWO,13190,1602,MET WITH CLIENT,,,BALANCED,21," $338,412 "
05-Nov-19, MSNWO,14718,2578,MET WITH CLIENT,,,GROWTH,86," $338,310 "
08-Aug-20, SWO,15578,4828,MET WITH CLIENT,,,BALANCED,81," $338,253 "
17-Jul-20, MSNWO,14592,4662,MET WITH CLIENT,,,BALANCED,53," $338,220 "
07-Jan-22, QC 2,13558,20125,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,95," $338,094 "
21-Jan-19, SWO,15027,274,REJECTED,,,BALANCED,1," $338,000 "
26-Mar-19, MSNWO,15046,754,MET WITH CLIENT,,,BALANCED,20," $337,968 "
18-Dec-18, BC 2,12443,167,MET WITH CLIENT,,,BALANCED,64," $337,810 "
10-Feb-22, BC 1,15260,20545,MET WITH CLIENT,,,CONSERVATIVE,23," $337,810 "
24-Mar-21, ONE,15649,17339,REJECTED,Group Plan (Data not Available),,BALANCED,112," $337,765 "
17-Sep-20, BC 2,14567,5161,MET WITH CLIENT,,,BALANCED,129," $337,721 "
05-Jul-21, ATL,15791,18382,MET WITH CLIENT,,,BALANCED,65," $337,539 "
11-Aug-20, AB ,15312,4848,MET WITH CLIENT,,,CONSERVATIVE,22," $337,508 "
20-Nov-20, GTR 1,14162,15720,MET WITH CLIENT,,,GROWTH,66," $337,264 "
25-Sep-20, ONE,13064,5219,MET WITH CLIENT,,,VERY_CONSERVATIVE,5," $337,176 "
19-Jan-22, ATL,13730,20231,MET WITH CLIENT,,,GROWTH,65," $337,068 "
05-May-21, ONE,12683,17831,REJECTED,Group Plan (Data not Available),,GROWTH,75," $337,029 "
18-Nov-19, GTR 2,13221,2726,REJECTED,Group Plan (Data not Available),,GROWTH,10," $337,000 "
13-Oct-21, AB ,14841,19298,REJECTED,Group Plan (Data not Available),,BALANCED,75," $337,000 "
11-Jan-20, BC 2,13771,3207,ACQUIRED,,,GROWTH,93," $336,966 "
14-Feb-20, QC 3,15145,3695,MET WITH CLIENT,,,GROWTH,9," $336,953 "
22-Oct-19, BC 1,14450,2414,MET WITH CLIENT,,,GROWTH,129," $336,904 "
14-Jul-21, AB ,12541,18481,MET WITH CLIENT,,,BALANCED,56," $336,896 "
24-Jan-19, SWO,15027,307,MET WITH CLIENT,,,BALANCED,1," $336,715 "
09-Feb-22, SWO,13994,20520,MET WITH CLIENT,,,GROWTH,75," $336,708 "
16-Jul-21, ATL,12651,18504,MET WITH CLIENT,,,VERY_CONSERVATIVE,75," $336,639 "
10-Feb-20, AB ,14400,3615,MET WITH CLIENT,,,BALANCED,65," $336,626 "
26-Nov-19, BC 2,14506,2818,ACQUIRED,,,BALANCED,131," $336,332 "
15-Jan-19, BC 2,14499,240,MET WITH CLIENT,,,BALANCED,104," $336,266 "
25-Feb-19, QC 3,13810,540,REVIEWED,,,CONSERVATIVE,66," $336,168 "
19-Jan-21, AB ,13763,16441,MET WITH CLIENT,,,CONSERVATIVE,112," $336,071 "
27-Aug-19, BC 1,14468,1865,MET WITH CLIENT,,,CONSERVATIVE,65," $336,038 "
31-Mar-21, AB ,15620,17442,MET WITH CLIENT,,,GROWTH,18," $336,032 "
30-Mar-20, QC 2,13731,4096,MET WITH CLIENT,,,BALANCED,60," $336,023 "
27-Jan-20, ATL,15193,3412,MET WITH CLIENT,,,GROWTH,18," $336,001 "
21-Jan-20, ATL,15193,3314,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,18," $336,001 "
07-Nov-20, BC 2,14502,5594,REJECTED,Group Plan (Data not Available),,CONSERVATIVE,65," $336,000 "
24-Jul-19, ATL,15193,1630,NOT_ACQUIRED,,,BALANCED,18," $335,997 "
27-Jan-21, GTR 1,15630,16584,ACQUIRED,,,AGGRESSIVE_GROWTH,39," $335,638 "
19-Feb-20, GTR 1,13039,3743,MET WITH CLIENT,,,BALANCED,20," $335,592 "
25-May-21, GTR 1,13948,18040,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,81," $335,550 "
23-May-19, BC 2,14528,1183,ACQUIRED,,,BALANCED,104," $335,506 "
27-Sep-18, ATL,13742,71,CANCELLED,,Basic Criteria not met,BALANCED,93," $335,491 "
12-Feb-20, BC 1,12511,3659,MET WITH CLIENT,,,CONSERVATIVE,19," $335,431 "
18-Feb-20, AB ,15458,3732,REJECTED,Client does not have enough money to be reviewed,,GROWTH,1," $335,322 "
28-Mar-19, SWO,14132,772,REJECTED,Group Plan (Data not Available),,BALANCED,75," $335,000 "
19-Mar-20, ONE,12398,4052,REJECTED,Client does not have enough money to be reviewed,,CONSERVATIVE,75," $335,000 "
08-Sep-20, ONE,14285,5065,REJECTED,Group Plan (Data not Available),,GROWTH,112," $335,000 "
18-Sep-20, ONE,14285,5167,REJECTED,Group Plan (Data not Available),,BALANCED,112," $335,000 "
01-Feb-21, GTR 1,15677,16621,REJECTED,Group Plan (Data not Available),,BALANCED,75," $335,000 "
27-Mar-21, GTR 2,13968,17388,REJECTED,Group Plan (Data not Available),,BALANCED,75," $335,000 "
21-May-19, ONE,14166,1165,ACQUIRED,,,BALANCED,65," $334,947 "
31-Jul-19, ATL,12933,1682,NOT_ACQUIRED,,,BALANCED,10," $334,881 "
17-Jun-19, SWO,13325,1395,MET WITH CLIENT,,,GROWTH,112," $334,831 "
23-Oct-19, ATL,13641,2421,MET WITH CLIENT,,,GROWTH,32," $334,804 "
21-May-20, ATL,13641,4308,MET WITH CLIENT,,,GROWTH,9," $334,804 "
13-Nov-20, SWO,15226,5655,MET WITH CLIENT,,,BALANCED,104," $334,776 "
17-Nov-20, BC 1,14423,5670,MET WITH CLIENT,,,CONSERVATIVE,23," $334,625 "
08-Oct-20, ATL,13545,5323,MET WITH CLIENT,,,GROWTH,129," $334,606 "
31-Oct-19, AB ,14934,2543,MET WITH CLIENT,,,GROWTH,112," $334,373 "
05-Dec-19, AB ,13763,2930,MET WITH CLIENT,,,CONSERVATIVE,112," $334,302 "
13-Sep-19, BC 1,14681,2045,MET WITH CLIENT,,,BALANCED,81," $334,026 "
24-Jun-20, ONE,14314,4523,REJECTED,Client does not have enough money to be reviewed,,CONSERVATIVE,20," $334,000 "
24-Jan-19, BC 1,14862,319,MET WITH CLIENT,,,BALANCED,76," $333,962 "
26-Nov-21, BC 1,14872,19798,MET WITH CLIENT,,,GROWTH,1," $333,837 "
04-Dec-19, SWO,13074,2902,MET WITH CLIENT,,,GROWTH,5," $333,767 "
03-Mar-20, SWO,13907,3886,MET WITH CLIENT,,,BALANCED,74," $333,731 "
14-May-19, GTR 1,14265,1127,NOT_ACQUIRED,,,BALANCED,1," $333,724 "
19-Feb-20, ATL,13637,3741,MET WITH CLIENT,,,BALANCED,76," $333,683 "
29-Jan-21, ATL,13679,16603,MET WITH CLIENT,,,CONSERVATIVE,130," $333,594 "
02-Jul-19, SWO,13866,1495,MET WITH CLIENT,,,GROWTH,5," $333,350 "
15-Nov-21, QC 3,12945,19648,MET WITH CLIENT,,,GROWTH,5," $333,324 "
27-Mar-19, ONE,13176,759,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,65," $333,116 "
16-Jul-20, GTR 2,14662,4658,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,65," $332,937 "
16-Nov-21, QC 3,12712,19666,MET WITH CLIENT,,,BALANCED,112," $332,921 "
29-Oct-21, QC 1,15032,19483,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,60," $332,864 "
18-Feb-20, QC 2,15456,3726,MET WITH CLIENT,,,GROWTH,79," $332,852 "
28-Sep-20, BC 1,14862,5240,REJECTED,Group Plan (Data not Available),,BALANCED,12," $332,688 "
26-Aug-19, MSNWO,12523,1842,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,65," $332,644 "
07-May-20, QC 1,15470,4245,MET WITH CLIENT,,,BALANCED,81," $332,545 "
13-Oct-20, AB ,12504,5346,MET WITH CLIENT,,,CONSERVATIVE,130," $332,505 "
12-Jan-22, QC 3,13720,20162,MET WITH CLIENT,,,BALANCED,26," $332,429 "
12-Jan-22, QC 3,13720,20163,MET WITH CLIENT,,,CONSERVATIVE,81," $332,429 "
09-Oct-19, ONE,15119,2277,MET WITH CLIENT,,,BALANCED,95," $332,376 "
28-Jul-20, BC 1,15258,4755,MET WITH CLIENT,,,BALANCED,112," $332,333 "
19-Jan-21, QC 3,13446,16443,MET WITH CLIENT,,,CONSERVATIVE,60," $332,299 "
01-Apr-21, QC 2,13586,17449,MET WITH CLIENT,,,GROWTH,81," $332,219 "
04-Jun-19, QC 2,15145,1302,MET WITH CLIENT,,,GROWTH,65," $331,997 "
09-Apr-21, ONE,15221,17540,MET WITH CLIENT,,,GROWTH,90," $331,807 "
20-Apr-21, AB ,14677,17664,MET WITH CLIENT,,,GROWTH,6," $331,711 "
29-Apr-21, AB ,14677,17770,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,6," $331,711 "
05-Jul-21, ONE,13026,18384,MET WITH CLIENT,,,GROWTH,5," $331,616 "
04-Jun-19, QC 2,13597,1304,REJECTED,Client does not have enough money to be reviewed,,BALANCED,65," $331,591 "
11-Mar-21, QC 2,13619,17167,MET WITH CLIENT,,,BALANCED,26," $331,399 "
14-Oct-21, ATL,14386,19304,REJECTED,Group Plan (Data not Available),,BALANCED,26," $331,396 "
15-Jan-21, ATL,15113,16412,MET WITH CLIENT,,,CONSERVATIVE,1," $331,325 "
04-May-21, QC 2,13756,17819,MET WITH CLIENT,,,BALANCED,12," $331,196 "
05-Mar-21, GTR 1,15171,17083,NOT_ACQUIRED,,,BALANCED,1," $331,168 "
05-Mar-21, GTR 1,15171,17082,REJECTED,Client does not have enough money to be reviewed,,BALANCED,1," $331,168 "
14-Dec-20, BC 1,12473,16015,MET WITH CLIENT,,,BALANCED,1," $331,084 "
28-May-19, GTR 2,14133,1250,NOT_ACQUIRED,,,BALANCED,65," $331,079 "
19-Jul-21, GTR 1,14172,18512,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,129," $330,958 "
07-Aug-19, QC 2,12715,1728,MET WITH CLIENT,,,BALANCED,76," $330,862 "
17-Aug-21, BC 1,14636,18781,MET WITH CLIENT,,,BALANCED,56," $330,660 "
18-Mar-19, AB ,14645,702,MET WITH CLIENT,,,GROWTH,56," $330,564 "
05-Dec-20, MSNWO,13962,15903,REJECTED,Group Plan (Data not Available),,BALANCED,20," $330,497 "
25-Nov-21, MSNWO,15606,19783,MET WITH CLIENT,,,GROWTH,46," $330,342 "
07-Apr-20, BC 2,14788,4132,MET WITH CLIENT,,,BALANCED,23," $330,342 "
03-Sep-19, SWO,13095,1915,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,56," $330,217 "
01-May-20, SWO,13095,4226,MET WITH CLIENT,,,GROWTH,63," $330,217 "
28-Mar-19, AB ,15094,770,REJECTED,Client does not have enough money to be reviewed,,BALANCED,65," $330,000 "
18-Jun-19, ATL,12933,1409,REJECTED,Group Plan (Data not Available),,GROWTH,10," $330,000 "
10-Oct-19, BC 2,12531,2304,REJECTED,Client does not have enough money to be reviewed,,CONSERVATIVE,60," $330,000 "
31-Oct-19, BC 1,14666,2544,REJECTED,Group Plan (Data not Available),,BALANCED,51," $330,000 "
03-Jun-20, AB ,12515,4380,REJECTED,Client does not have enough money to be reviewed,,BALANCED,65," $330,000 "
20-Jul-20, SWO,14302,4672,REJECTED,Group Plan (Data not Available),,CONSERVATIVE,129," $330,000 "
03-Feb-22, GTR 2,16036,20460,REJECTED,Group Plan (Data not Available),,GROWTH,112," $330,000 "
01-Apr-19, AB ,15094,786,MET WITH CLIENT,,,BALANCED,65," $329,969 "
29-Oct-19, ATL,13724,2490,MET WITH CLIENT,,,BALANCED,65," $329,895 "
06-Jan-22, BC 1,15924,20110,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,1," $329,734 "
31-Mar-21, ATL,13358,17439,REJECTED,Group Plan (Data not Available),,BALANCED,12," $329,720 "
13-May-21, ATL,15252,17939,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,63," $329,691 "
10-Apr-19, QC 1,12712,856,REVIEWED,,,BALANCED,81," $329,652 "
08-Mar-19, ATL,15068,643,REVIEWED,,,BALANCED,20," $329,548 "
03-Nov-20, SWO,14118,5544,MET WITH CLIENT,,,VERY_CONSERVATIVE,84," $329,471 "
10-Nov-21, QC 1,15797,19614,MET WITH CLIENT,,,GROWTH,60," $329,241 "
